iter	RMSE
1664	5.202759066
1665	5.202689356
1666	5.202967913
1667	5.202980671
1668	5.202972424
1669	5.202999614
1670	5.203091849
1671	5.203017783
1672	5.203075343
1673	5.202837317
1674	5.203161669
1675	5.20307194
1676	5.203023217
1677	5.20287088
1678	5.20278687
1679	5.202767342
1680	5.20271943
1681	5.202711805
1682	5.202693975
1683	5.202530697
1684	5.20252811
1685	5.202691666
1686	5.202622453
1687	5.202690289
1688	5.202672076
1689	5.202473202
1690	5.202492309
1691	5.20252486
1692	5.202514587
1693	5.20273977
1694	5.20272826
1695	5.202645135
1696	5.202717071
1697	5.202343044
1698	5.202300722
1699	5.20225077
1700	5.201979524
1701	5.201909118
1702	5.20171844
1703	5.2015576
1704	5.201499601
1705	5.201399249
1706	5.201503832
1707	5.201543883
1708	5.201457814
1709	5.201370917
1710	5.20125144
1711	5.201024688
1712	5.20102037
1713	5.201000769
1714	5.200941208
1715	5.201058999
1716	5.200898969
1717	5.200891112
1718	5.201223207
1719	5.201132382
1720	5.201192594
1721	5.201235513
1722	5.201230459
1723	5.201217119
1724	5.201195175
1725	5.200918181
1726	5.200985672
1727	5.201126524
1728	5.201100922
1729	5.201290927
1730	5.201256427
1731	5.20104197
1732	5.200942136
1733	5.200850312
1734	5.200714278
1735	5.200783893
1736	5.200735555
1737	5.200677493
1738	5.200708048
1739	5.200669964
1740	5.200669153
1741	5.200587678
1742	5.200882936
1743	5.201282209
1744	5.201321561
1745	5.201206886
1746	5.201238167
1747	5.201346631
1748	5.20131602
1749	5.201217655
1750	5.201253998
1751	5.201125088
1752	5.201032995
1753	5.200912507
1754	5.20104829
1755	5.201166644
1756	5.201130862
1757	5.201065596
1758	5.200970244
1759	5.20069323
1760	5.200385431
1761	5.200237012
1762	5.200239301
1763	5.200223769
1764	5.200331949
1765	5.200239228
1766	5.200040318
1767	5.200098618
1768	5.19963189
1769	5.199564172
1770	5.199815865
1771	5.199795174
1772	5.199777877
1773	5.199677937
1774	5.199720169
1775	5.199907156
1776	5.199937785
1777	5.199768099
1778	5.199648835
1779	5.199530117
1780	5.199431345
1781	5.199334083
1782	5.199232085
1783	5.199210008
1784	5.199174504
1785	5.199014349
1786	5.199025062
1787	5.198946949
1788	5.199100252
1789	5.199287665
1790	5.199199608
1791	5.198766629
1792	5.198789334
1793	5.198868773
1794	5.198840861
1795	5.198898704
1796	5.198869983
1797	5.198942746
1798	5.198887566
1799	5.198940176
1800	5.199068322
1801	5.199013256
1802	5.198961065
1803	5.198860616
1804	5.198886231
1805	5.198760532
1806	5.198586487
1807	5.198504902
1808	5.198541964
1809	5.198442505
1810	5.198530846
1811	5.198583916
1812	5.198630347
1813	5.198188341
1814	5.198164494
1815	5.198049666
1816	5.198030889
1817	5.197985452
1818	5.197948961
1819	5.198351265
1820	5.198644162
1821	5.198397522
1822	5.198480528
1823	5.198562349
1824	5.198581382
1825	5.198555423
1826	5.198450886
1827	5.198537217
1828	5.198483793
1829	5.198363476
1830	5.198398305
1831	5.198153717
1832	5.198043898
1833	5.198242159
1834	5.198150667
1835	5.19807232
1836	5.1979329
1837	5.197942185
1838	5.197850732
1839	5.198010986
1840	5.198201842
1841	5.198191485
1842	5.198145742
1843	5.19837447
1844	5.198171292
1845	5.198114303
1846	5.197961872
1847	5.198000019
1848	5.197984696
1849	5.198048274
1850	5.198395553
1851	5.198791013
1852	5.198631762
1853	5.198643162
1854	5.198608951
1855	5.198609908
1856	5.198591671
1857	5.198585802
1858	5.198420969
1859	5.198281346
1860	5.198354515
1861	5.198227562
1862	5.198087611
1863	5.198042251
1864	5.197783603
1865	5.197700991
1866	5.197878228
1867	5.197853581
1868	5.197852474
1869	5.197814691
1870	5.197787468
1871	5.197644856
1872	5.197514406
1873	5.197464915
1874	5.197516082
1875	5.197493075
1876	5.197480992
1877	5.197582475
1878	5.197556649
1879	5.197603582
1880	5.197633892
1881	5.19748978
1882	5.19737308
1883	5.197384752
1884	5.197255909
1885	5.197309767
1886	5.197087283
1887	5.197295099
1888	5.197274079
1889	5.197428632
1890	5.197389746
1891	5.19725493
1892	5.197065253
1893	5.196956473
1894	5.196934323
1895	5.196853766
1896	5.196598505
1897	5.19646166
1898	5.19640765
1899	5.196338171
1900	5.196434215
1901	5.196354354
1902	5.196466763
1903	5.196467021
1904	5.196406868
1905	5.196325618
1906	5.196316798
1907	5.19629885
1908	5.196361622
1909	5.196295034
1910	5.196055395
1911	5.196017677
1912	5.19578272
1913	5.195668854
1914	5.195630285
1915	5.195538469
1916	5.195496798
1917	5.195514686
1918	5.195495964
1919	5.195413372
1920	5.19532835
1921	5.19541862
1922	5.195382722
1923	5.195270546
1924	5.195481674
1925	5.195309017
1926	5.195191121
1927	5.194951991
1928	5.194939991
1929	5.195008722
1930	5.194982043
1931	5.194955643
1932	5.194925061
1933	5.194772417
1934	5.194702668
1935	5.19465755
1936	5.194794952
1937	5.194809385
1938	5.194898857
1939	5.194892968
1940	5.194878871
1941	5.194936113
1942	5.194874884
1943	5.194709496
1944	5.194895029
1945	5.194714343
1946	5.194661605
1947	5.194493663
1948	5.194503574
1949	5.194407295
1950	5.194426977
1951	5.194466849
1952	5.19453507
1953	5.194564693
1954	5.194465626
1955	5.194297584
1956	5.194346219
1957	5.194316876
1958	5.194193792
1959	5.194247826
1960	5.19420043
1961	5.194215735
1962	5.194073528
1963	5.194022639
1964	5.193968272
1965	5.193861158
1966	5.193760884
1967	5.193688773
1968	5.193685712
1969	5.193635489
1970	5.193531839
1971	5.193575087
1972	5.193430087
1973	5.193568153
1974	5.193646217
1975	5.193651384
1976	5.193641873
1977	5.193632604
1978	5.193683302
1979	5.193679042
1980	5.193493135
1981	5.193557749
1982	5.193378342
1983	5.1933629
1984	5.193559707
1985	5.193289054
1986	5.193278503
1987	5.193147732
1988	5.193444434
1989	5.193471837
1990	5.19339034
1991	5.193437264
1992	5.193431989
1993	5.193466628
1994	5.193554944
1995	5.1935311
1996	5.19337564
1997	5.193299334
1998	5.193299459
1999	5.193224784
2000	5.19312931
2001	5.193113274
2002	5.193027088
2003	5.192932522
2004	5.192835596
2005	5.192665688
2006	5.192865379
2007	5.192895785
2008	5.192930615
2009	5.192840124
2010	5.192577386
2011	5.192414844
2012	5.192448484
2013	5.192488199
2014	5.192415694
2015	5.192570075
2016	5.192537151
2017	5.192504874
2018	5.192657832
2019	5.192630367
2020	5.192585599
2021	5.192446084
2022	5.192454578
2023	5.192452
2024	5.192387099
2025	5.192456324
2026	5.192346111
2027	5.192375585
2028	5.192404266
2029	5.19226801
2030	5.19231819
2031	5.192310899
2032	5.192406035
2033	5.192318384
2034	5.192337174
2035	5.192327108
2036	5.192318691
2037	5.19232652
2038	5.192147054
2039	5.19220997
2040	5.192204243
2041	5.192496166
2042	5.192618185
2043	5.19261451
2044	5.192559263
2045	5.19255136
2046	5.192595847
2047	5.19262517
2048	5.192638432
2049	5.192624004
2050	5.192484991
2051	5.192402623
2052	5.192309077
2053	5.1922744
2054	5.19224268
2055	5.192038459
2056	5.191997312
2057	5.192049937
2058	5.192081704
2059	5.192006225
2060	5.191991795
2061	5.191925388
2062	5.191775685
2063	5.191902504
2064	5.191858915
2065	5.191819135
2066	5.191757179
2067	5.191811379
2068	5.19162658
2069	5.191614799
2070	5.191733413
2071	5.191673426
2072	5.191474138
2073	5.191466923
2074	5.1914842
2075	5.191498801
2076	5.191455047
2077	5.191468898
2078	5.191463219
2079	5.191447283
2080	5.191756558
2081	5.191718174
2082	5.191744813
2083	5.191835833
2084	5.191756949
2085	5.191793
2086	5.192020216
2087	5.192040294
2088	5.19205258
2089	5.192194461
2090	5.192222743
2091	5.192185192
2092	5.192095974
2093	5.192049257
2094	5.192146259
2095	5.192121952
2096	5.192117155
2097	5.192104948
2098	5.192126529
2099	5.192069485
2100	5.19207588
2101	5.192103323
2102	5.192107666
2103	5.192114502
2104	5.19219323
2105	5.192295668
2106	5.192193683
2107	5.192055191
2108	5.191833506
2109	5.191925333
2110	5.191736245
2111	5.191905501
2112	5.191864024
2113	5.191850948
2114	5.191792315
2115	5.19176259
2116	5.191735724
2117	5.191928109
2118	5.191919431
2119	5.191982503
2120	5.19198632
2121	5.192013668
2122	5.192016412
2123	5.192064919
2124	5.192048078
2125	5.191861072
2126	5.191712304
2127	5.191721165
2128	5.191715149
2129	5.191708137
2130	5.191699428
2131	5.191686299
2132	5.191626906
2133	5.191576125
2134	5.1916425
2135	5.191707888
2136	5.191674336
2137	5.191587777
2138	5.191582709
2139	5.191631742
2140	5.19151894
2141	5.191425503
2142	5.191413471
2143	5.191207204
2144	5.191207175
2145	5.191119217
2146	5.19113695
2147	5.191031834
2148	5.190984232
2149	5.191044983
2150	5.190975293
2151	5.190916113
2152	5.190979747
2153	5.190960629
2154	5.190894165
2155	5.190878842
2156	5.190828699
2157	5.19077695
2158	5.190687375
2159	5.190493926
2160	5.190580606
2161	5.190575532
2162	5.190575261
2163	5.190627581
2164	5.190917455
2165	5.190889787
2166	5.190877101
2167	5.190928606
2168	5.190840543
2169	5.190848449
2170	5.190849296
2171	5.190848205
2172	5.190762742
2173	5.190768206
2174	5.190613608
2175	5.190598041
2176	5.190417844
2177	5.190566067
2178	5.190617034
2179	5.190697545
2180	5.190747243
2181	5.190710935
2182	5.190689747
2183	5.190699559
2184	5.190750725
2185	5.190720884
2186	5.190681156
2187	5.190692625
2188	5.190691316
2189	5.190637605
2190	5.19061707
2191	5.190876856
2192	5.190841216
2193	5.190951914
2194	5.190933581
2195	5.190678334
2196	5.190481761
2197	5.190649508
2198	5.190552206
2199	5.190512611
2200	5.190500573
2201	5.190515966
2202	5.190482924
2203	5.190460098
2204	5.190468496
2205	5.190476987
2206	5.190371976
2207	5.190262961
2208	5.190281122
2209	5.190283146
2210	5.190272859
2211	5.190400103
2212	5.190497206
2213	5.190487965
2214	5.190593047
2215	5.190742126
2216	5.190502202
2217	5.190531657
2218	5.190437092
2219	5.190520801
2220	5.190460793
2221	5.190361372
2222	5.190449054
2223	5.190576713
2224	5.19055102
2225	5.190562748
2226	5.190526977
2227	5.190490101
2228	5.190499408
2229	5.190487481
2230	5.190452002
2231	5.190450328
2232	5.19043237
2233	5.190519473
2234	5.190443361
2235	5.190429481
2236	5.190426177
2237	5.190360319
2238	5.190418005
2239	5.190387534
2240	5.19039915
2241	5.190411528
2242	5.190392865
2243	5.190516402
2244	5.190446029
2245	5.190387183
2246	5.190327168
2247	5.190347191
2248	5.190144751
2249	5.190130052
2250	5.190194382
2251	5.190204585
2252	5.190177117
2253	5.190207232
2254	5.190227035
2255	5.190229032
2256	5.190257799
2257	5.190164727
2258	5.19014308
2259	5.190243857
2260	5.190091737
2261	5.190046248
2262	5.190001271
2263	5.189903415
2264	5.189811058
2265	5.189779445
2266	5.189850637
2267	5.18981885
2268	5.189897844
2269	5.189931178
2270	5.190061032
2271	5.189999167
2272	5.190131455
2273	5.190149515
2274	5.190070095
2275	5.190062799
2276	5.190146887
2277	5.190085634
2278	5.190098189
2279	5.190227011
2280	5.190114134
2281	5.190164214
2282	5.190248078
2283	5.190249794
2284	5.190349463
2285	5.190279067
2286	5.190246368
2287	5.190333124
2288	5.190400627
2289	5.190299989
2290	5.190221851
2291	5.190297504
2292	5.190304594
2293	5.19026771
2294	5.190507529
2295	5.190357715
2296	5.190461632
2297	5.190476145
2298	5.190484799
2299	5.190408729
2300	5.190425574
2301	5.190416409
2302	5.190412205
2303	5.190464897
2304	5.190499563
2305	5.190488827
2306	5.190489463
2307	5.190455914
2308	5.190451715
2309	5.190414976
2310	5.190409178
2311	5.190401114
2312	5.190367677
2313	5.190427013
2314	5.190132334
2315	5.190205255
2316	5.190078191
2317	5.190245483
2318	5.190202228
2319	5.190187191
2320	5.190126475
2321	5.190055522
2322	5.190105255
2323	5.190268264
2324	5.190330734
2325	5.190431168
2326	5.190452933
2327	5.190217565
2328	5.19007062
2329	5.190090388
2330	5.19019032
2331	5.190152193
2332	5.190148327
2333	5.190080809
2334	5.190069542
2335	5.190029321
2336	5.19000288
2337	5.189991839
2338	5.189997068
2339	5.189970617
2340	5.189818012
2341	5.189836941
2342	5.189796369
2343	5.189711008
2344	5.189983337
2345	5.189938597
2346	5.189763236
2347	5.189522603
2348	5.189923028
2349	5.189901946
2350	5.18978996
2351	5.189797876
2352	5.189763216
2353	5.189905527
2354	5.189857776
2355	5.18976644
2356	5.189774072
2357	5.189615502
2358	5.189514024
2359	5.189506473
2360	5.189584026
2361	5.189620382
2362	5.18964256
2363	5.189641107
2364	5.18965789
2365	5.189642276
2366	5.189557998
2367	5.189508285
2368	5.189517618
2369	5.189534654
2370	5.189466352
2371	5.189352429
2372	5.189338824
2373	5.189281753
2374	5.1893005
2375	5.189347985
2376	5.18938493
2377	5.189406123
2378	5.189282631
2379	5.189326905
2380	5.189297369
2381	5.189293442
2382	5.189310852
2383	5.189290594
2384	5.189418687
2385	5.189411504
2386	5.189381364
2387	5.189345717
2388	5.189329468
2389	5.189253158
2390	5.189433705
2391	5.189325702
2392	5.18913259
2393	5.189167743
2394	5.189155725
2395	5.189132767
2396	5.189059174
2397	5.188777054
2398	5.188757901
2399	5.188796595
2400	5.188768602
2401	5.188654673
2402	5.18860153
2403	5.188558675
2404	5.188574301
2405	5.188639752
2406	5.188633488
2407	5.18858256
2408	5.188768891
2409	5.188770935
2410	5.188453721
2411	5.188410879
2412	5.188367901
2413	5.188639271
2414	5.188797457
2415	5.188755462
2416	5.189070335
2417	5.189095354
2418	5.189065098
2419	5.189006256
2420	5.189019498
2421	5.189006446
2422	5.188902446
2423	5.188978902
2424	5.188970693
2425	5.188906385
2426	5.188913176
2427	5.188874488
2428	5.188946443
2429	5.18892169
2430	5.188951632
2431	5.18896261
2432	5.188953194
2433	5.188889633
2434	5.188822373
2435	5.188810656
2436	5.188519436
2437	5.188648329
2438	5.188624835
2439	5.188606445
2440	5.188708794
2441	5.188702108
2442	5.18868627
2443	5.188841357
2444	5.188830665
2445	5.18882095
2446	5.188765723
2447	5.188946906
2448	5.18877441
2449	5.188743375
2450	5.188785991
2451	5.18881807
2452	5.188689448
2453	5.188743141
2454	5.188628703
2455	5.188652627
2456	5.188542895
2457	5.188516875
2458	5.188482547
2459	5.188330433
2460	5.188178951
2461	5.188174857
2462	5.188218565
2463	5.188234927
2464	5.188146516
2465	5.188221189
2466	5.188283073
2467	5.188292666
2468	5.18821155
2469	5.188128935
2470	5.188007408
2471	5.188031605
2472	5.188000034
2473	5.18798534
2474	5.187902996
2475	5.187906513
2476	5.187936127
2477	5.187987182
2478	5.187980071
2479	5.187971108
2480	5.187888487
2481	5.187846912
2482	5.187838052
2483	5.187832315
2484	5.187781561
2485	5.187788317
2486	5.187641912
2487	5.187593693
2488	5.187601025
2489	5.187576945
2490	5.187515424
2491	5.187532878
2492	5.187430503
2493	5.187417221
2494	5.18741413
2495	5.187385746
2496	5.187643791
2497	5.187696816
2498	5.187730907
2499	5.187894889
2500	5.187870798
2501	5.187822067
2502	5.187816741
2503	5.187878097
2504	5.187981847
2505	5.188035466
2506	5.187971674
2507	5.187947541
2508	5.187893767
2509	5.187842687
2510	5.187775503
2511	5.187761873
2512	5.187781659
2513	5.18773218
2514	5.187719145
2515	5.187741463
2516	5.1876388
2517	5.187737648
2518	5.187677488
2519	5.187669681
2520	5.187731977
2521	5.187684523
2522	5.187765607
2523	5.188038667
2524	5.188095556
2525	5.188173431
2526	5.188322112
2527	5.188306008
2528	5.18827266
2529	5.188199479
2530	5.188125724
2531	5.188122502
2532	5.188142576
2533	5.18818682
2534	5.18804308
2535	5.188041131
2536	5.188005937
2537	5.18802111
2538	5.188068473
2539	5.188065226
2540	5.188090026
2541	5.188061966
2542	5.188085946
2543	5.18820777
2544	5.18821241
2545	5.188213629
2546	5.188179198
2547	5.188176091
2548	5.188119855
2549	5.188127049
2550	5.188196049
2551	5.188202129
2552	5.18817379
2553	5.188322339
2554	5.188330146
2555	5.188337826
2556	5.188284242
2557	5.188274374
2558	5.188174414
2559	5.188171131
2560	5.188159255
2561	5.188003374
2562	5.188028713
2563	5.187983394
2564	5.187969189
2565	5.187892041
2566	5.187879868
2567	5.187867777
2568	5.187921017
2569	5.187772606
2570	5.1877158
2571	5.187660935
2572	5.187669677
2573	5.187821253
2574	5.187776709
2575	5.187815101
2576	5.187833114
2577	5.187850945
2578	5.187885414
2579	5.187825658
2580	5.187827873
2581	5.187815361
2582	5.187851065
2583	5.187863229
2584	5.187937268
2585	5.187903082
2586	5.187764823
2587	5.187759858
2588	5.187799112
2589	5.187790846
2590	5.187906845
2591	5.18791004
2592	5.187952085
2593	5.187844531
2594	5.187836254
2595	5.187880998
2596	5.18794329
2597	5.187918954
2598	5.187971506
2599	5.187911477
2600	5.188051999
2601	5.188151979
2602	5.188133571
2603	5.188138856
2604	5.188154218
2605	5.188136496
2606	5.188094399
2607	5.188073671
2608	5.188020815
2609	5.187994522
2610	5.1881365
2611	5.188102797
2612	5.187965856
2613	5.187903502
2614	5.187719179
2615	5.187537305
2616	5.187528872
2617	5.187466675
2618	5.187435177
2619	5.187378914
2620	5.187371206
2621	5.187388381
2622	5.187369148
2623	5.187410773
2624	5.187347044
2625	5.187383393
2626	5.187402863
2627	5.187344954
2628	5.187173334
2629	5.187200725
2630	5.187108596
2631	5.187110759
2632	5.186997664
2633	5.186988108
2634	5.186877726
2635	5.186858172
2636	5.186862784
2637	5.186836669
2638	5.186968265
2639	5.186986993
2640	5.186997176
2641	5.187014285
2642	5.187004527
2643	5.187000596
2644	5.187062236
2645	5.187133125
2646	5.187161307
2647	5.186911527
2648	5.186966817
2649	5.18698044
2650	5.186981721
2651	5.186729012
2652	5.186725922
2653	5.186651136
2654	5.186641083
2655	5.186672703
2656	5.186556967
2657	5.186550972
2658	5.186571418
2659	5.186570843
2660	5.186568677
2661	5.186499284
2662	5.186508992
2663	5.186528813
2664	5.186457124
2665	5.186384201
2666	5.186346643
2667	5.186430913
2668	5.186375214
2669	5.186385147
2670	5.186319177
2671	5.186306399
2672	5.186342281
2673	5.186379363
2674	5.186354828
2675	5.186348242
2676	5.186333565
2677	5.186446884
2678	5.186353247
2679	5.186336002
2680	5.186255518
2681	5.186213036
2682	5.186286195
2683	5.186241295
2684	5.186311085
2685	5.186305869
2686	5.18626936
2687	5.186247607
2688	5.186316173
2689	5.186394151
2690	5.186411474
2691	5.186351703
2692	5.186344685
2693	5.186402019
2694	5.186351734
2695	5.186377989
2696	5.186306502
2697	5.186329156
2698	5.186353401
2699	5.186323248
2700	5.186364138
2701	5.186282036
2702	5.186235872
2703	5.18621538
2704	5.186394332
2705	5.186368246
2706	5.186309669
2707	5.18623065
2708	5.186219733
2709	5.186143957
2710	5.186111925
2711	5.18609734
2712	5.186020912
2713	5.186001007
2714	5.185993333
2715	5.185983633
2716	5.186033337
2717	5.186016405
2718	5.186021702
2719	5.186027601
2720	5.185998678
2721	5.18600195
2722	5.185988026
2723	5.185974587
2724	5.185845554
2725	5.185802725
2726	5.185815371
2727	5.185829269
2728	5.185830572
2729	5.185831583
2730	5.185813815
2731	5.185775155
2732	5.185753396
2733	5.18573345
2734	5.185742435
2735	5.185644778
2736	5.185621863
2737	5.185574928
2738	5.185529907
2739	5.185558279
2740	5.185489222
2741	5.185480947
2742	5.185492361
2743	5.185611294
2744	5.185607458
2745	5.185626438
2746	5.185733925
2747	5.18572088
2748	5.185680178
2749	5.185632353
2750	5.185676238
2751	5.185678037
2752	5.185679029
2753	5.185591497
2754	5.185605779
2755	5.185649737
2756	5.185614646
2757	5.185620475
2758	5.185635009
2759	5.185467764
2760	5.185452599
2761	5.185312602
2762	5.185444507
2763	5.185377296
2764	5.185522868
2765	5.185466568
2766	5.185395208
2767	5.185344512
2768	5.185343763
2769	5.185452236
2770	5.18547115
2771	5.185432196
2772	5.185413471
2773	5.185459166
2774	5.185439538
2775	5.185494928
2776	5.185467671
2777	5.185462009
2778	5.185469161
2779	5.185441453
2780	5.185421539
2781	5.185408048
2782	5.185266842
2783	5.185239011
2784	5.185248965
2785	5.185277263
2786	5.185278118
2787	5.185187106
2788	5.185193581
2789	5.185170827
2790	5.185161882
2791	5.18515912
2792	5.185145925
2793	5.1851672
2794	5.185075346
2795	5.185059242
2796	5.185015424
2797	5.185027561
2798	5.184961416
2799	5.184949495
2800	5.184958462
2801	5.184957807
2802	5.184981663
2803	5.184953322
2804	5.185003911
2805	5.185008398
2806	5.185011962
2807	5.185017924
2808	5.185025164
2809	5.185019582
2810	5.18501522
2811	5.184870559
2812	5.18488347
2813	5.184841859
2814	5.184834075
2815	5.184848966
2816	5.184878168
2817	5.184707834
2818	5.184903038
2819	5.184873145
2820	5.184877087
2821	5.184913448
2822	5.184863346
2823	5.184863935
2824	5.184902276
2825	5.184879281
2826	5.184879467
2827	5.184783171
2828	5.184884995
2829	5.18488928
2830	5.184882057
2831	5.184875236
2832	5.184869772
2833	5.18507234
2834	5.18521761
2835	5.185165198
2836	5.185192042
2837	5.185141774
2838	5.185177633
2839	5.18518342
2840	5.185170655
2841	5.185235544
2842	5.18526766
2843	5.185260418
2844	5.185409448
2845	5.185301325
2846	5.185259369
2847	5.185238497
2848	5.185208158
2849	5.185133611
2850	5.185159078
2851	5.185143676
2852	5.185125924
2853	5.185116931
2854	5.185081081
2855	5.185080022
2856	5.185089424
2857	5.185011623
2858	5.185000897
2859	5.1848829
2860	5.184975033
2861	5.184964596
2862	5.185068492
2863	5.185117806
2864	5.185075315
2865	5.185008576
2866	5.18504541
2867	5.18490906
2868	5.18494877
2869	5.184884789
2870	5.184892006
2871	5.184858803
2872	5.184928962
2873	5.184875917
2874	5.184892171
2875	5.184847938
2876	5.184830156
2877	5.184781387
2878	5.184826406
2879	5.184822513
2880	5.184798007
2881	5.184803439
2882	5.185073357
2883	5.185109332
2884	5.185158417
2885	5.185125965
2886	5.185213784
2887	5.185203335
2888	5.185167529
2889	5.185106322
2890	5.185095286
2891	5.185080041
2892	5.185095013
2893	5.18511986
2894	5.185100556
2895	5.185110201
2896	5.185053799
2897	5.185114329
2898	5.185096921
2899	5.185104537
2900	5.185091941
2901	5.185138286
2902	5.185119404
2903	5.185143325
2904	5.185086305
2905	5.18504998
2906	5.18504913
2907	5.184990246
2908	5.184973243
2909	5.184909005
2910	5.184891067
2911	5.184921491
2912	5.184915238
2913	5.184899453
2914	5.184886658
2915	5.184882047
2916	5.184815845
2917	5.184833571
2918	5.184812005
2919	5.184884102
2920	5.184887603
2921	5.184940029
2922	5.185022001
2923	5.185005377
2924	5.185026662
2925	5.184991163
2926	5.184979866
2927	5.184947883
2928	5.184932182
2929	5.184989639
2930	5.184993025
2931	5.185022569
2932	5.185005884
2933	5.184999806
2934	5.184954612
2935	5.185113148
2936	5.185166514
2937	5.185141867
2938	5.185152719
2939	5.185131031
2940	5.1850821
2941	5.185083118
2942	5.184957242
2943	5.18496749
2944	5.184901433
2945	5.184851383
2946	5.184847672
2947	5.184681751
2948	5.184687618
2949	5.184687204
2950	5.18467475
2951	5.184664962
2952	5.1846867
2953	5.184648484
2954	5.184597975
2955	5.184608867
2956	5.184619058
2957	5.184686217
2958	5.184637978
2959	5.184621812
2960	5.184639801
2961	5.184585787
2962	5.184549566
2963	5.184533446
2964	5.18452238
2965	5.184518278
2966	5.18449019
2967	5.184528086
2968	5.184562449
2969	5.184585983
2970	5.184606793
2971	5.184697624
2972	5.18471298
2973	5.184720794
2974	5.184665643
2975	5.184785717
2976	5.184763128
2977	5.184757057
2978	5.184759564
2979	5.184750145
2980	5.184730129
2981	5.184711547
2982	5.184672333
2983	5.184649145
2984	5.184634363
2985	5.184617138
2986	5.184598927
2987	5.184623746
2988	5.184660396
2989	5.184638299
2990	5.184631849
2991	5.184626929
2992	5.184647709
2993	5.184631928
2994	5.18464645
2995	5.184685
2996	5.184701963
2997	5.184679762
2998	5.184673791
2999	5.184656038
3000	5.18464502
3001	5.184686229
3002	5.184669304
3003	5.184653213
3004	5.184633654
3005	5.184656546
3006	5.184659032
3007	5.184649327
3008	5.184621525
3009	5.184586238
3010	5.184569025
3011	5.184552597
3012	5.184509587
3013	5.184477441
3014	5.184471489
3015	5.184448629
3016	5.184402241
3017	5.184406279
3018	5.184387726
3019	5.184266986
3020	5.184222513
3021	5.184206873
3022	5.184201313
3023	5.184170547
3024	5.184162376
3025	5.184216713
3026	5.184242144
3027	5.184243846
3028	5.184239275
3029	5.184211442
3030	5.184196818
3031	5.184115752
3032	5.184091421
3033	5.184036779
3034	5.184039384
3035	5.184068881
3036	5.184045214
3037	5.184020627
3038	5.184034443
3039	5.184092953
3040	5.184092845
3041	5.18402027
3042	5.184063926
3043	5.184010501
3044	5.184021458
3045	5.183977343
3046	5.183962833
3047	5.18393166
3048	5.183947785
3049	5.183970524
3050	5.183969105
3051	5.183952864
3052	5.184023757
3053	5.184024047
3054	5.184131628
3055	5.18414856
3056	5.184096365
3057	5.184081487
3058	5.184140969
3059	5.184119249
3060	5.184151572
3061	5.184103926
3062	5.18410712
3063	5.184088155
3064	5.184084916
3065	5.184086485
3066	5.184044467
3067	5.184023848
3068	5.1841283
3069	5.184162235
3070	5.184256626
3071	5.18423592
3072	5.184286161
3073	5.184238395
3074	5.184221832
3075	5.184209
3076	5.184192957
3077	5.184233525
3078	5.18435538
3079	5.184334578
3080	5.184332522
3081	5.184375513
3082	5.184387808
3083	5.18438254
3084	5.184361159
3085	5.184334721
3086	5.184329314
3087	5.184357081
3088	5.184283814
3089	5.184283919
3090	5.184364853
3091	5.184348884
3092	5.184357403
3093	5.184349392
3094	5.184337855
3095	5.184325457
3096	5.184315191
3097	5.184302076
3098	5.18436235
3099	5.184340798
3100	5.18434426
3101	5.184272007
3102	5.184284406
3103	5.184279868
3104	5.184249369
3105	5.184285546
3106	5.184272943
3107	5.18431041
3108	5.184358177
3109	5.184306747
3110	5.18431304
3111	5.184309002
3112	5.184296204
3113	5.184294309
3114	5.18437877
3115	5.184373948
3116	5.184400258
3117	5.184386148
3118	5.184435467
3119	5.1844165
3120	5.184458859
3121	5.184462872
3122	5.184451845
3123	5.184443447
3124	5.184414188
3125	5.184477052
3126	5.184462861
3127	5.184457223
3128	5.184448367
3129	5.184449269
3130	5.184439475
3131	5.184440596
3132	5.184528615
3133	5.184553524
3134	5.184552545
3135	5.184554629
3136	5.184584405
3137	5.184495471
3138	5.184567037
3139	5.184552198
3140	5.184556336
3141	5.184526245
3142	5.184498236
3143	5.184495458
3144	5.184567895
3145	5.184536692
3146	5.184484182
3147	5.184444569
3148	5.184416303
3149	5.184457002
3150	5.184397465
3151	5.184384397
3152	5.184386085
3153	5.184352969
3154	5.184338799
3155	5.184335134
3156	5.184414512
3157	5.184403969
3158	5.184350777
3159	5.184420523
3160	5.18440924
3161	5.184403345
3162	5.184405855
3163	5.184402099
3164	5.184404287
3165	5.184360393
3166	5.184357048
3167	5.18435105
3168	5.184374369
3169	5.184377792
3170	5.184321494
3171	5.184298279
3172	5.184438819
3173	5.184423672
3174	5.184417464
3175	5.184421366
3176	5.184411771
3177	5.184401176
3178	5.184366117
3179	5.184237093
3180	5.184221801
3181	5.184270206
3182	5.184255259
3183	5.184217054
3184	5.184224495
3185	5.184268206
3186	5.184251746
3187	5.18425687
3188	5.184252289
3189	5.184376442
3190	5.184378326
3191	5.184344226
3192	5.18433367
3193	5.184319515
3194	5.184335746
3195	5.18436243
3196	5.184365608
3197	5.184402523
3198	5.184405333
3199	5.184381734
3200	5.184457626
3201	5.184506418
3202	5.184519984
3203	5.184431485
3204	5.184432227
3205	5.184426233
3206	5.184414222
3207	5.18441347
3208	5.184401135
3209	5.184389401
3210	5.184377131
3211	5.184355133
3212	5.184376623
3213	5.184395409
3214	5.184382359
3215	5.184363626
3216	5.184400761
3217	5.184220503
3218	5.184212911
